Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
South Dakota,2021,21,2021-05-29,116,111,,21,,11,,,0,,,22,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
South Dakota,2021,22,2021-06-05,106,100,,28,,,0,,0,,0,25,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
South Dakota,2021,23,2021-06-12,81,78,,19,,,,,,0,0,16,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Tennessee,2020,1,2020-01-04,1614,1451,29,258,50,70,61,112,26,21,16,385,80,0,0,,,,,,,,,,,,,,,
Tennessee,2020,2,2020-01-11,1687,1544,22,306,47,78,71,119,31,27,20,341,105,0,0,,,,,,,,,,,,,,,
Tennessee,2020,3,2020-01-18,1597,1448,16,279,46,71,47,99,23,31,17,365,84,0,0,,,,,,,,,,,,,,,
Tennessee,2020,4,2020-01-25,1532,1403,13,307,50,62,52,107,19,24,21,339,80,0,0,,,,,,,,,,,,,,,
Tennessee,2020,5,2020-02-01,1591,1436,17,288,50,72,54,117,24,23,17,373,75,0,0,,,,,,,,,,,,,,,
Tennessee,2020,6,2020-02-08,1612,1460,17,326,44,73,42,118,18,31,21,339,78,0,0,,,,,,,,,,,,,,,
Tennessee,2020,7,2020-02-15,1454,1326,18,274,44,66,38,106,28,20,22,327,69,0,0,,,,,,,,,,,,,,,
Tennessee,2020,8,2020-02-22,1516,1360,24,288,52,58,30,96,29,22,17,347,63,0,0,,,,,,,,,,,,,,,
Tennessee,2020,9,2020-02-29,1504,1367,17,282,56,70,42,97,23,20,14,365,80,0,0,,,,,,,,,,,,,,,
Tennessee,2020,10,2020-03-07,1611,1418,16,315,49,62,46,110,33,21,18,374,70,0,0,,,,,,,,,,,,,,,
Tennessee,2020,11,2020-03-14,1601,1412,17,289,32,65,34,96,39,14,16,373,86,0,0,,,,,,,,,,,,,,,
Tennessee,2020,12,2020-03-21,1526,1385,15,286,62,72,45,108,23,24,15,330,86,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Tennessee,2020,13,2020-03-28,1528,1385,24,291,49,67,43,110,15,23,15,344,69,11,11,,,,,,,,,,,,,,,
Tennessee,2020,14,2020-04-04,1593,1443,23,277,64,69,42,94,21,20,16,367,79,56,56,,,,,,,,,,,,,,,
Tennessee,2020,15,2020-04-11,1514,1371,10,241,55,87,38,89,23,22,13,360,68,53,52,,,,,,,,,,,,,,,
Tennessee,2020,16,2020-04-18,1541,1397,13,305,53,70,25,105,28,22,24,333,81,43,42,,,,,,,,,,,,,,,
Tennessee,2020,17,2020-04-25,1483,1323,19,267,49,72,26,87,11,25,14,333,68,31,30,,,,,,,,,,,,,,,
Tennessee,2020,18,2020-05-02,1495,1335,13,287,44,81,24,76,27,25,10,317,85,36,36,,,,,,,,,,,,,,,
Tennessee,2020,19,2020-05-09,1492,1295,19,263,44,65,23,67,14,19,14,336,69,49,47,,,,,,,,,,,,,,,
Tennessee,2020,20,2020-05-16,1544,1370,17,295,67,70,21,69,15,15,,345,69,57,51,,,,,,,,,,,Suppressed (counts 1-9),,,,
Tennessee,2020,21,2020-05-23,1557,1375,18,299,44,73,31,94,20,20,19,359,55,33,30,,,,,,,,,,,,,,,
Tennessee,2020,22,2020-05-30,1467,1298,25,245,51,68,28,72,20,20,16,340,74,46,42,,,,,,,,,,,,,,,
Tennessee,2020,23,2020-06-06,1485,1307,15,262,50,56,31,75,22,18,12,365,65,37,37,,,,,,,,,,,,,,,
Tennessee,2020,24,2020-06-13,1500,1329,22,248,47,64,24,75,21,22,11,358,77,36,35,,,,,,,,,,,,,,,
Tennessee,2020,25,2020-06-20,1570,1355,17,306,49,67,28,77,17,15,22,331,64,59,58,,,,,,,,,,,,,,,
Tennessee,2020,26,2020-06-27,1562,1393,19,294,54,57,28,83,21,18,12,359,82,63,58,,,,,,,,,,,,,,,
Tennessee,2020,27,2020-07-04,1533,1350,19,283,44,62,17,75,22,32,21,316,72,75,73,,,,,,,,,,,,,,,
Tennessee,2020,28,2020-07-11,1634,1445,24,292,46,66,26,84,20,16,15,344,80,106,100,,,,,,,,,,,,,,,
Tennessee,2020,29,2020-07-18,1650,1475,17,307,47,68,23,75,17,15,11,349,73,123,115,,,,,,,,,,,,,,,
Tennessee,2020,30,2020-07-25,1710,1509,17,299,46,70,40,62,21,23,20,346,77,158,141,,,,,,,,,,,,,,,
Tennessee,2020,31,2020-08-01,1713,1537,15,272,49,74,25,100,20,26,14,357,77,172,156,,,,,,,,,,,,,,,
Tennessee,2020,32,2020-08-08,1707,1516,16,299,56,70,20,74,19,21,14,356,70,178,165,,,,,,,,,,,,,,,
Tennessee,2020,33,2020-08-15,1678,1503,21,288,58,76,25,81,15,24,17,318,74,178,161,,,,,,,,,,,,,,,
Tennessee,2020,34,2020-08-22,1687,1484,26,278,53,71,30,78,24,22,15,356,73,140,130,,,,,,,,,,,,,,,
Tennessee,2020,35,2020-08-29,1709,1542,19,287,50,71,21,83,19,28,17,344,87,181,162,,,,,,,,,,,,,,,
Tennessee,2020,36,2020-09-05,1624,1475,17,268,52,74,21,80,20,19,20,343,77,151,134,,,,,,,,,,,,,,,
Tennessee,2020,37,2020-09-12,1727,1541,11,266,54,72,26,89,25,14,15,362,83,185,170,,,,,,,,,,,,,,,
Tennessee,2020,38,2020-09-19,1620,1443,14,277,43,70,30,70,29,21,26,321,73,155,147,,,,,,,,,,,,,,,
Tennessee,2020,39,2020-09-26,1743,1561,26,312,39,77,29,79,28,16,21,375,78,170,159,,,,,,,,,,,,,,,
Tennessee,2020,40,2020-10-03,1732,1530,21,292,58,66,17,97,12,22,24,372,65,135,125,,,,,,,,,,,,,,,
Tennessee,2020,41,2020-10-10,1769,1593,17,317,61,68,22,100,19,24,19,333,76,183,167,,,,,,,,,,,,,,,
Tennessee,2020,42,2020-10-17,1784,1579,19,293,52,64,29,91,20,16,16,371,80,229,199,,,,,,,,,,,,,,,
Tennessee,2020,43,2020-10-24,1788,1610,16,267,43,68,37,78,19,11,19,368,93,237,216,,,,,,,,,,,,,,,
Tennessee,2020,44,2020-10-31,1841,1679,13,301,58,66,29,88,27,20,12,353,95,261,244,,,,,,,,,,,,,,,
Tennessee,2020,45,2020-11-07,1815,1641,19,292,45,62,24,104,20,23,20,372,75,283,258,,,,,,,,,,,,,,,
Tennessee,2020,46,2020-11-14,1935,1743,26,282,50,70,30,92,23,20,17,384,92,311,277,,,,,,,,,,,,,,,
Tennessee,2020,47,2020-11-21,2001,1813,16,306,58,68,23,102,24,20,10,349,94,412,370,,,,,,,,,,,,,,,
Tennessee,2020,48,2020-11-28,1919,1785,22,281,42,64,24,87,21,17,25,374,78,452,405,,,,,,,,,,,,,,,
Tennessee,2020,49,2020-12-05,2200,2027,32,281,61,79,31,85,23,31,24,423,91,528,487,,,,,,,,,,,,,,,
Tennessee,2020,50,2020-12-12,2188,2017,28,284,64,91,37,93,30,21,13,406,95,529,487,,,,,,,,,,,,,,,
Tennessee,2020,51,2020-12-19,2174,2006,22,279,43,77,23,86,21,28,21,367,93,603,564,,,,,,,,,,,,,,,
Tennessee,2020,52,2020-12-26,2361,2177,24,269,74,82,26,84,22,23,20,406,85,701,652,,,,,,,,,,,,,,,
Tennessee,2020,53,2021-01-02,2365,2186,19,258,70,86,38,92,25,17,14,430,88,677,617,,,,,,,,,,,,,,,
Tennessee,2021,1,2021-01-09,2423,2258,22,257,62,83,38,97,21,16,41,403,106,767,721,,,,,,,,,,,,,,,
Tennessee,2021,2,2021-01-16,2304,2122,21,277,65,69,30,91,25,34,19,371,87,673,635,,,,,,,,,,,,,,,
Tennessee,2021,3,2021-01-23,2283,2115,25,294,43,61,28,98,28,26,23,405,94,629,590,,,,,,,,,,,,,,,
Tennessee,2021,4,2021-01-30,2078,1893,27,268,47,73,19,75,20,33,32,379,84,490,447,,,,,,,,,,,,,,,
Tennessee,2021,5,2021-02-06,1942,1722,23,281,50,64,16,81,23,27,25,395,84,345,308,,,,,,,,,,,,,,,
Tennessee,2021,6,2021-02-13,1768,1612,16,303,64,68,24,67,20,21,29,365,87,240,209,,,,,,,,,,,,,,,
Tennessee,2021,7,2021-02-20,1787,1637,24,250,72,53,25,94,18,37,38,397,80,244,212,,,,,,,,,,,,,,,
Tennessee,2021,8,2021-02-27,1744,1561,22,291,58,68,18,65,23,25,38,361,74,173,150,,,,,,,,,,,,,,,
Tennessee,2021,9,2021-03-06,1655,1500,25,269,61,63,22,65,20,28,46,337,77,148,135,,,,,,,,,,,,,,,
Tennessee,2021,10,2021-03-13,1594,1441,35,263,44,45,21,77,18,22,35,347,68,153,129,,,,,,,,,,,,,,,
Tennessee,2021,11,2021-03-20,1566,1394,26,298,39,51,23,87,21,20,44,328,68,97,82,,,,,,,,,,,,,,,
Tennessee,2021,12,2021-03-27,1644,1495,26,282,50,57,22,87,16,14,66,362,80,123,112,,,,,,,,,,,,,,,
Tennessee,2021,13,2021-04-03,1555,1414,24,291,43,49,20,78,15,20,78,312,71,101,89,,,,,,,,,,,,,,,
Tennessee,2021,14,2021-04-10,1678,1527,22,258,59,55,18,91,22,25,88,372,67,127,112,,,,,,,,,,,,,,,
Tennessee,2021,15,2021-04-17,1600,1464,20,280,55,42,22,81,20,32,86,358,70,101,88,,,,,,,,,,,,,,,
Tennessee,2021,16,2021-04-24,1655,1521,25,299,46,61,22,83,22,24,110,343,79,119,100,,,,,,,,,,,,,,,
Tennessee,2021,17,2021-05-01,1620,1464,17,297,45,59,25,81,26,26,90,343,53,110,94,,,,,,,,,,,,,,,
Tennessee,2021,18,2021-05-08,1615,1499,22,259,49,45,19,87,22,24,127,355,67,110,99,,,,,,,,,,,,,,,
Tennessee,2021,19,2021-05-15,1593,1498,22,281,40,48,22,94,20,18,156,323,64,110,98,,,,,,,,,,,,,,,
Tennessee,2021,20,2021-05-22,1484,1397,17,280,44,46,22,103,17,18,129,282,62,92,87,,,,,,,,,,,,,,,
Tennessee,2021,21,2021-05-29,1416,1345,16,278,48,59,19,72,25,21,132,259,67,71,62,,,,,,,,,,,,,,,
Tennessee,2021,22,2021-06-05,1326,1240,14,242,36,39,12,88,17,23,138,252,70,59,51,,,,,,,,,,,,,,,
Tennessee,2021,23,2021-06-12,1085,1049,11,216,37,36,15,77,12,20,114,218,43,34,26,,,,,,,,,,,,,,,
Texas,2020,1,2020-01-04,4325,3949,73,798,135,227,117,226,91,85,41,1001,221,0,0,,,,,,,,,,,,,,,
Texas,2020,2,2020-01-11,4564,4203,84,862,160,216,121,258,75,92,35,1005,264,0,0,,,,,,,,,,,,,,,
Texas,2020,3,2020-01-18,4250,3908,59,840,158,212,101,240,78,89,26,966,206,0,0,,,,,,,,,,,,,,,
Texas,2020,4,2020-01-25,4128,3798,66,825,129,195,90,198,59,79,44,992,217,0,0,,,,,,,,,,,,,,,
Texas,2020,5,2020-02-01,4174,3823,67,863,137,196,83,218,63,85,29,959,210,0,0,,,,,,,,,,,,,,,
Texas,2020,6,2020-02-08,4322,3968,84,860,159,217,98,221,68,76,27,1018,202,0,0,,,,,,,,,,,,,,,
Texas,2020,7,2020-02-15,4343,4006,64,889,143,229,97,247,60,74,45,992,242,0,0,,,,,,,,,,,,,,,
Texas,2020,8,2020-02-22,4221,3849,57,822,140,212,99,247,59,81,28,986,206,0,0,,,,,,,,,,,,,,,
Texas,2020,9,2020-02-29,4146,3802,51,849,146,188,82,258,68,97,40,947,228,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Texas,2020,10,2020-03-07,4172,3865,68,836,121,203,93,225,65,92,36,952,244,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
Texas,2020,11,2020-03-14,4169,3786,67,779,142,224,89,216,59,97,27,950,232,0,0,,,,,,,,,,,,,,,
Texas,2020,12,2020-03-21,4256,3932,63,885,147,199,92,219,50,82,30,971,224,10,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
Texas,2020,13,2020-03-28,4259,3902,75,822,167,252,88,219,59,79,25,950,213,44,44,,,,,,,,,,,,,,,
Texas,2020,14,2020-04-04,4186,3877,77,798,135,209,89,221,64,86,23,920,210,131,126,,,,,,,,,,,,,,,
Texas,2020,15,2020-04-11,4266,3930,69,823,158,214,84,205,53,93,16,927,238,205,191,,,,,,,,,,,,,,,
Texas,2020,16,2020-04-18,4294,3939,55,812,176,212,58,210,51,85,35,894,233,238,230,,,,,,,,,,,,,,,
Texas,2020,17,2020-04-25,4464,4100,64,847,149,219,71,218,47,82,36,1013,221,244,227,,,,,,,,,,,,,,,
Texas,2020,18,2020-05-02,4264,3881,69,769,137,230,69,183,64,91,27,888,226,238,224,,,,,,,,,,,,,,,
Texas,2020,19,2020-05-09,4278,3914,71,793,126,200,60,216,52,85,22,939,209,228,215,,,,,,,,,,,,,,,
Texas,2020,20,2020-05-16,4280,3888,62,788,132,209,52,193,66,74,32,920,208,253,236,,,,,,,,,,,,,,,
Texas,2020,21,2020-05-23,4255,3862,64,806,161,223,69,203,43,83,40,898,221,171,160,,,,,,,,,,,,,,,
Texas,2020,22,2020-05-30,4156,3782,61,767,150,168,56,207,61,84,22,911,214,217,206,,,,,,,,,,,,,,,
Texas,2020,23,2020-06-06,4229,3806,75,753,126,218,56,175,45,75,21,944,226,182,173,,,,,,,,,,,,,,,
Texas,2020,24,2020-06-13,4396,3970,68,826,134,234,53,186,42,75,37,929,222,226,208,,,,,,,,,,,,,,,
Texas,2020,25,2020-06-20,4509,4062,58,845,141,233,76,195,54,77,38,907,205,306,291,,,,,,,,,,,,,,,
Texas,2020,26,2020-06-27,4566,4164,66,774,134,209,52,184,49,95,43,972,223,443,403,,,,,,,,,,,,,,,
Texas,2020,27,2020-07-04,5037,4614,68,785,156,203,34,207,47,100,46,998,232,815,775,,,,,,,,,,,,,,,
Texas,2020,28,2020-07-11,5770,5328,74,834,186,253,66,173,43,106,42,1103,236,1276,1207,,,,,,,,,,,,,,,
Texas,2020,29,2020-07-18,6263,5829,76,821,168,294,67,212,51,97,37,1100,234,1759,1662,,,,,,,,,,,,,,,
Texas,2020,30,2020-07-25,6308,5896,68,771,182,263,59,208,52,88,46,1070,207,1890,1788,,,,,,,,,,,,,,,
Texas,2020,31,2020-08-01,5953,5553,64,791,178,276,68,198,63,93,43,977,225,1731,1657,,,,,,,,,,,,,,,
Texas,2020,32,2020-08-08,5712,5296,68,795,162,218,71,190,45,86,40,975,232,1495,1423,,,,,,,,,,,,,,,
Texas,2020,33,2020-08-15,5782,5328,54,821,175,271,59,177,59,72,36,1047,213,1376,1303,,,,,,,,,,,,,,,
Texas,2020,34,2020-08-22,5033,4613,49,762,158,244,62,197,49,55,37,906,206,1004,941,,,,,,,,,,,,,,,
Texas,2020,35,2020-08-29,5137,4702,68,824,157,277,68,183,54,80,29,989,206,851,779,,,,,,,,,,,,,,,
Texas,2020,36,2020-09-05,4942,4533,65,844,141,258,50,184,50,91,28,984,235,703,638,,,,,,,,,,,,,,,
Texas,2020,37,2020-09-12,4653,4289,57,789,141,204,47,192,70,90,41,929,243,578,535,,,,,,,,,,,,,,,
Texas,2020,38,2020-09-19,4600,4226,85,866,143,236,47,162,54,87,44,895,236,521,467,,,,,,,,,,,,,,,
Texas,2020,39,2020-09-26,4543,4177,60,838,171,222,45,174,41,88,35,888,219,513,476,,,,,,,,,,,,,,,
Texas,2020,40,2020-10-03,4588,4171,66,834,150,232,54,185,48,79,34,917,213,437,384,,,,,,,,,,,,,,,
Texas,2020,41,2020-10-10,4719,4317,69,835,148,252,50,175,53,81,38,991,240,501,460,,,,,,,,,,,,,,,
Texas,2020,42,2020-10-17,4535,4186,60,789,148,239,62,178,48,91,33,890,224,564,504,,,,,,,,,,,,,,,
Texas,2020,43,2020-10-24,4811,4405,56,807,160,210,55,181,47,83,38,963,248,694,634,,,,,,,,,,,,,,,
Texas,2020,44,2020-10-31,5163,4765,56,856,157,224,56,151,60,76,33,1004,251,894,826,,,,,,,,,,,,,,,
Texas,2020,45,2020-11-07,5399,5012,61,866,150,262,64,212,62,91,40,1023,243,1014,949,,,,,,,,,,,,,,,
Texas,2020,46,2020-11-14,5438,5034,66,854,166,262,47,181,48,79,29,982,227,1152,1077,,,,,,,,,,,,,,,
Texas,2020,47,2020-11-21,5430,5048,73,738,170,234,61,206,52,98,49,956,228,1263,1179,,,,,,,,,,,,,,,
Texas,2020,48,2020-11-28,5595,5191,60,803,188,209,64,172,56,74,49,953,217,1392,1297,,,,,,,,,,,,,,,
Texas,2020,49,2020-12-05,5636,5223,66,756,166,242,77,184,59,94,36,993,224,1472,1365,,,,,,,,,,,,,,,
Texas,2020,50,2020-12-12,6055,5644,82,822,160,252,51,185,66,81,38,1062,271,1628,1537,,,,,,,,,,,,,,,
Texas,2020,51,2020-12-19,6184,5771,80,818,189,256,58,208,64,94,44,1086,286,1664,1573,,,,,,,,,,,,,,,
Texas,2020,52,2020-12-26,6133,5738,81,820,180,268,63,193,62,97,48,1055,221,1758,1657,,,,,,,,,,,,,,,
Texas,2020,53,2021-01-02,6539,6101,70,789,179,293,49,226,58,99,46,1109,256,2007,1882,,,,,,,,,,,,,,,
Texas,2021,1,2021-01-09,6965,6568,64,762,188,246,78,200,70,102,36,1084,261,2537,2387,,,,,,,,,,,,,,,
Texas,2021,2,2021-01-16,7196,6793,74,824,189,280,76,202,78,96,49,1140,271,2557,2407,,,,,,,,,,,,,,,
Texas,2021,3,2021-01-23,6986,6599,75,862,174,299,83,213,46,117,58,1074,259,2436,2282,,,,,,,,,,,,,,,
Texas,2021,4,2021-01-30,6631,6274,63,814,162,235,68,202,70,121,73,997,277,2279,2130,,,,,,,,,,,,,,,
Texas,2021,5,2021-02-06,6228,5850,69,840,158,207,63,192,66,95,62,1039,241,1916,1777,,,,,,,,,,,,,,,
Texas,2021,6,2021-02-13,5875,5477,78,801,172,226,71,191,68,86,66,1015,245,1556,1435,,,,,,,,,,,,,,,
Texas,2021,7,2021-02-20,6390,5898,95,780,244,250,66,227,67,109,107,1251,272,1386,1264,,,,,,,,,,,,,,,
Texas,2021,8,2021-02-27,5636,5223,81,823,184,249,76,206,71,98,87,1037,264,1100,1002,,,,,,,,,,,,,,,
Texas,2021,9,2021-03-06,5164,4756,86,836,155,215,61,195,50,104,66,999,229,859,770,,,,,,,,,,,,,,,
Texas,2021,10,2021-03-13,4901,4543,83,793,138,213,47,188,53,99,96,997,276,697,627,,,,,,,,,,,,,,,
Texas,2021,11,2021-03-20,4582,4155,52,747,166,170,53,149,63,83,133,889,230,569,518,,,,,,,,,,,,,,,
Texas,2021,12,2021-03-27,4529,4169,58,810,138,212,61,195,53,72,124,920,226,441,392,,,,,,,,,,,,,,,
Texas,2021,13,2021-04-03,4382,4037,63,766,151,159,65,159,62,79,134,931,211,351,300,,,,,,,,,,,,,,,
Texas,2021,14,2021-04-10,4528,4141,80,815,132,201,53,172,55,89,145,912,246,355,295,,,,,,,,,,,,,,,
Texas,2021,15,2021-04-17,4235,3867,69,774,138,175,47,156,49,66,172,895,232,338,294,,,,,,,,,,,,,,,
Texas,2021,16,2021-04-24,4471,4148,60,770,140,181,50,180,55,92,223,986,223,325,289,,,,,,,,,,,,,,,
Texas,2021,17,2021-05-01,4336,4035,60,852,150,204,45,183,47,73,202,835,228,289,258,,,,,,,,,,,,,,,
Texas,2021,18,2021-05-08,4241,3947,63,827,132,173,49,211,66,74,247,847,208,286,253,,,,,,,,,,,,,,,
Texas,2021,19,2021-05-15,4182,3897,56,822,127,166,43,172,54,62,219,811,227,269,232,,,,,,,,,,,,,,,
Texas,2021,20,2021-05-22,3991,3742,62,788,115,188,40,180,49,74,240,739,218,239,215,,,,,,,,,,,,,,,
Texas,2021,21,2021-05-29,3792,3573,50,762,114,182,40,165,46,80,239,726,193,227,201,,,,,,,,,,,,,,,
Texas,2021,22,2021-06-05,3242,3067,32,668,101,152,31,148,42,66,223,623,175,151,133,,,,,,,,,,,,,,,
Texas,2021,23,2021-06-12,2214,2125,32,426,79,115,24,107,39,41,172,459,115,82,72,,,,,,,,,,,,,,,
Utah,2020,1,2020-01-04,392,350,,71,18,16,,18,,,,76,17,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,2,2020-01-11,438,381,,76,15,16,,33,,12,,85,13,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Utah,2020,3,2020-01-18,409,358,,68,11,24,,16,,,,82,24,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,4,2020-01-25,390,341,,58,11,16,21,19,,10,,68,27,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Utah,2020,5,2020-02-01,364,331,,63,13,24,,20,,11,,78,13,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Utah,2020,6,2020-02-08,395,357,,77,11,23,13,26,12,,,81,21,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,7,2020-02-15,414,375,,69,14,26,,26,,,,100,19,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,8,2020-02-22,368,332,,64,20,19,,10,,,,85,17,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,9,2020-02-29,417,373,,53,15,22,11,19,,,,100,23,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,10,2020-03-07,427,394,,79,17,23,,23,,,,86,22,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,11,2020-03-14,406,360,,77,,19,11,18,,,,79,21,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,12,2020-03-21,412,376,,64,18,37,15,18,14,,,101,15,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,13,2020-03-28,395,360,,67,18,16,10,18,10,,,84,11,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Utah,2020,14,2020-04-04,408,376,,84,15,23,,12,,,,86,21,11,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Utah,2020,15,2020-04-11,382,335,,61,19,18,,28,,,,80,15,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Utah,2020,16,2020-04-18,388,342,,88,20,23,,15,,,,63,15,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Utah,2020,17,2020-04-25,410,360,,64,15,31,,20,,,,84,10,16,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,18,2020-05-02,381,347,,70,19,23,,15,,,,66,21,12,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,19,2020-05-09,372,331,,51,16,20,,,,,,74,22,18,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,20,2020-05-16,403,350,,68,17,17,,17,,,,81,25,17,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,21,2020-05-23,374,327,,52,,14,,15,,11,,80,22,15,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Utah,2020,22,2020-05-30,390,339,,56,13,23,,13,,,,98,15,12,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,23,2020-06-06,410,354,,58,18,29,,22,,,,80,28,12,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,24,2020-06-13,388,345,,58,13,20,,25,,,,71,21,20,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,25,2020-06-20,402,366,,77,29,17,,12,,,,79,16,15,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,26,2020-06-27,388,341,,67,15,19,,16,,,,75,17,13,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,27,2020-07-04,438,372,,59,16,18,,13,10,,,91,20,22,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,28,2020-07-11,407,359,,58,13,23,,17,,,,71,15,36,33,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
